EmployeeID,EmployeeName,Gender,Age,DepartmentID,Designation,JoiningDate,EmploymentType,Status,Manager,Location
EMP001,Rohan More,Female,23,D004,Sales Executive,2022-10-05,Full-Time,Active,Anita Sharma,Pune
EMP002,Priya More,Male,43,D006,Operations Executive,2024-11-15,Full-Time,Active,Rahul Mehta,Pune
EMP003,Rohan Deshmukh,Male,39,D003,Data Analyst,2023-01-22,Full-Time,Active,Rahul Mehta,Pune
EMP004,Arjun Pawar,Male,36,D004,Sales Executive,2024-11-28,Full-Time,Active,Priya Nair,Pune
EMP005,Aarav Singh,Female,29,D004,Sales Executive,2024-06-05,Full-Time,Active,Rahul Mehta,Pune
EMP006,Aisha Singh,Male,23,D001,HR Executive,2022-01-25,Full-Time,Active,Vikas Patel,Pune
EMP007,Siddharth Deshmukh,Female,26,D006,Operations Executive,2023-07-08,Full-Time,Active,Rahul Mehta,Pune
EMP008,Priya Dhiwar,Female,44,D006,Operations Executive,2022-08-26,Full-Time,Active,Vikas Patel,Pune
EMP009,Riya Jadhav,Female,38,D005,Marketing Executive,2023-04-16,Full-Time,Active,Anita Sharma,Pune
EMP010,Arjun Iyer,Male,28,D005,Marketing Executive,2022-06-02,Full-Time,Active,Rahul Mehta,Pune
EMP011,Rahul Mehta,Male,41,D007,Support Executive,2025-12-16,Full-Time,Active,Rahul Mehta,Pune
EMP012,Sneha Singh,Male,31,D007,Support Executive,2024-08-24,Full-Time,Active,Vikas Patel,Pune
EMP013,Siddharth Nair,Male,39,D007,Support Executive,2025-08-30,Full-Time,Active,Rahul Mehta,Pune
EMP014,Aman More,Female,36,D003,Data Analyst,2023-07-29,Full-Time,Active,Vikas Patel,Pune
EMP015,Aditya Singh,Female,26,D004,Sales Executive,2024-05-23,Full-Time,Active,Rahul Mehta,Pune
EMP016,Nikhil Iyer,Female,43,D001,HR Executive,2024-11-17,Full-Time,Active,Priya Nair,Pune
EMP017,Rohan Kulkarni,Male,28,D005,Marketing Executive,2022-10-20,Full-Time,Active,Vikas Patel,Pune
EMP018,Rohan Pawar,Male,40,D003,Data Analyst,2023-03-18,Full-Time,Active,Rahul Mehta,Pune
EMP019,Nikhil More,Female,25,D003,Data Analyst,2023-05-24,Full-Time,Active,Anita Sharma,Pune
EMP020,Sneha Joshi,Female,35,D002,Accountant,2024-08-12,Full-Time,Active,Anita Sharma,Pune
EMP021,Rahul Iyer,Male,27,D008,Admin Executive,2023-08-29,Full-Time,Active,Vikas Patel,Pune
EMP022,Meera More,Female,40,D008,Admin Executive,2023-08-10,Full-Time,Active,Anita Sharma,Pune
EMP023,Aisha Singh,Female,32,D003,Data Analyst,2023-11-15,Full-Time,Active,Vikas Patel,Pune
EMP024,Arjun Mehta,Male,35,D008,Admin Executive,2022-06-02,Full-Time,Active,Anita Sharma,Pune
